Ja Morant,2020,2025,G,6-2,174,August 10 1999,Murray State,moranja01
Eric Moreland,2015,2019,F-C,6-10,238,December 24 1991,Oregon State,moreler01
Jackie Moreland,1961,1970,F-G,6-7,215,March 11 1938,Louisiana Tech,morelja01
Guy Morgan,1983,1983,G,6-8,205,August 23 1960,Wake Forest,morgagu01
Juwan Morgan,2020,2022,F,6-7,232,April 17 1997,Indiana,morgaju01
Rex Morgan,1971,1972,G,6-5,190,October 27 1948,Jacksonville University,morgare01
Elmore Morgenthaler,1947,1949,C,6-9,230,August 3 1922,New Mexico Tech Boston College,morgeel01
Darren Morningstar,1994,1994,C,6-10,235,April 22 1969,United States Naval Academy Pitt,mornida01
Chris Morris,1989,1999,F,6-8,210,January 20 1966,Auburn,morrich01
Darius Morris,2012,2015,G,6-4,190,January 3 1991,Michigan,morrida01
Isaiah Morris,1993,1993,F,6-8,229,April 2 1969,Arkansas,morriis01
Jaylen Morris,2018,2022,G,6-5,185,September 19 1995,Molloy,morrija01
Marcus Morris,2012,2024,F,6-8,218,September 2 1989,Kansas,morrima03
Markieff Morris,2012,2025,F,6-9,245,September 2 1989,Kansas,morrima02
Max Morris,1950,1950,F-C,6-2,195,March 14 1925,Northwestern,morrima01
Monte Morris,2018,2025,G,6-2,183,June 27 1995,Iowa State,morrimo01
Randolph Morris,2007,2010,C,6-10,266,January 2 1986,Kentucky,morrira01
Terence Morris,2002,2006,F,6-9,221,January 11 1979,Maryland,morrite01
Adam Morrison,2007,2010,F,6-8,205,July 19 1984,Gonzaga,morriad01
John Morrison,1968,1968,G,6-2,190,May 2 1945,Canisius,morrijo01
Mike Morrison,1990,1990,G,6-4,195,August 16 1967,Loyola (MD),morrimi01
Red Morrison,1955,1958,F-C,6-8,220,April 26 1932,Idaho,morrire01
Anthony Morrow,2009,2017,G,6-5,210,September 27 1985,Georgia Tech,morroan01
Dwayne Morton,1995,1995,F,6-7,195,August 8 1971,Louisville,mortodw01
John Morton,1990,1992,G,6-3,180,May 18 1967,Seton Hall,mortojo01
Richard Morton,1989,1989,G,6-3,190,February 2 1966,Cal State Fullerton,mortori01
Glenn Mosley,1978,1979,F,6-8,195,December 26 1955,Seton Hall,moslegl01
Perry Moss,1986,1987,G,6-2,185,November 11 1958,Northeastern University,mosspe01
Lawrence Moten,1996,1998,G,6-5,185,March 25 1972,Syracuse,motenla01
Donatas Motiejūnas,2013,2019,F-C,7-0,222,September 20 1990,,motiedo01
Johnathan Motley,2018,2020,F,6-8,230,May 4 1995,Baylor,motlejo01
Hanno Möttölä,2001,2002,F-C,6-11,247,September 9 1976,Utah,mottoha01
Arnett Moultrie,2013,2014,F,6-11,249,November 18 1990,Texas-El Paso Mississippi State,moultar01
Rick Mount,1971,1975,G,6-3,175,January 5 1947,Purdue,mountri01
Alonzo Mourning*,1993,2008,C-F,6-10,240,February 8 1970,Georgetown,mournal01
Timofey Mozgov,2011,2018,C,7-1,275,July 16 1986,,mozgoti01
Chuck Mrazovich,1951,1951,F,6-5,185,February 26 1924,Eastern Kentucky University,mrazoch01
Emmanuel Mudiay,2016,2022,G,6-3,200,March 5 1996,,mudiaem01
Erwin Mueller,1967,1974,C-F,6-8,230,March 12 1944,San Francisco,mueller01
Shabazz Muhammad,2014,2018,F-G,6-6,223,November 13 1992,UCLA,muhamsh01
Mychal Mulder,2020,2022,G-F,6-3,184,June 12 1994,Vincennes University Kentucky,muldemy01
Joe Mullaney,1950,1950,G,6-0,165,November 17 1924,Holy Cross,mullajo01
Bob Mullens,1947,1947,G,6-1,175,November 1 1922,Fordham,mullebo01
Byron Mullens,2010,2014,C-F,7-0,275,February 14 1989,Ohio State,mulleby01
Chris Mullin*,1986,2001,F-G,6-7,215,July 30 1963,St. John's,mullich01
Jeff Mullins,1965,1976,G-F,6-4,190,March 18 1942,Duke,mullije01
Todd Mundt,1996,1996,C,7-0,250,May 17 1970,Memphis Delta State University,mundtto01
Xavier Munford,2016,2018,G,6-2,180,June 1 1992,Rhode Island,munfoxa02
Chris Munk,1991,1991,F,6-9,225,August 5 1967,USC,munkch01
George Munroe,1947,1948,G,5-11,170,January 5 1922,Dartmouth College,munroge01
Eric Murdock,1992,2000,G,6-1,190,June 14 1968,Providence,murdoer01
Gheorghe Mureșan,1994,2000,C,7-7,303,February 14 1971,,muresgh01
Ade Murkey,2022,2022,G,6-5,200,January 29 1998,Denver,murkead01
Allen Murphy,1976,1977,G,6-5,190,July 15 1952,Louisville,murphal01
Calvin Murphy*,1971,1983,G,5-9,165,May 9 1948,Niagara University,murphca01
Dick Murphy,1947,1947,G,6-1,175,March 10 1921,Manhattan University,murphdi01
Erik Murphy,2014,2014,F,6-10,230,October 26 1990,Florida,murpher01
Jay Murphy,1985,1988,F,6-9,220,June 26 1962,Boston College,murphja01
John Murphy,1947,1947,F,6-2,175,September 13 1924,,murphjo01
Kevin Murphy,2013,2013,G,6-5,185,March 6 1990,Tennessee Technological University,murphke01
Ronnie Murphy,1988,1988,F,6-5,225,July 29 1964,Jacksonville University,murphro01
Tod Murphy,1988,1994,C-F,6-9,220,December 24 1963,University of California Irvine,murphto01
Trey Murphy III,2022,2025,F,6-8,206,June 18 2000,Rice University Virginia,murphtr02
Troy Murphy,2002,2013,F-C,6-11,245,May 2 1980,Notre Dame,murphtr01
Dejounte Murray,2017,2025,G,6-5,180,September 19 1996,Washington,murrade01
Jamal Murray,2017,2025,G,6-4,215,February 23 1997,Kentucky,murraja01
Keegan Murray,2023,2025,F,6-8,215,August 19 2000,Iowa,murrake02
Ken Murray,1951,1955,G-F,6-2,190,April 20 1928,St. Bonaventure,murrake01
Kris Murray,2024,2025,F,6-8,220,August 19 2000,Iowa,murrakr01
Lamond Murray,1995,2006,F,6-7,236,April 20 1973,California,murrala01
Ronald Murray,2003,2010,G,6-4,190,July 29 1979,Meridian Community College Shaw,murraro01
Tracy Murray,1993,2004,F,6-7,225,July 25 1971,UCLA,murratr01
Willie Murrell,1968,1970,F,6-6,225,September 13 1941,Eastern Oklahoma State College Kansas State,murrewi01
Dorie Murrey,1967,1972,F-C,6-8,215,September 7 1943,Detroit Mercy,murredo01
Toure' Murry,2014,2015,G-F,6-5,195,November 8 1989,Wichita State,murryto01
Džanan Musa,2019,2020,G-F,6-9,217,May 8 1999,,musadz01
Mike Muscala,2014,2024,F-C,6-10,240,July 1 1991,Bucknell,muscami01
Angelo Musi,1947,1949,G,5-9,145,July 25 1918,Temple,musian01
Jerrod Mustaf,1991,1994,F-C,6-10,238,October 28 1969,Maryland,mustaje01
Dikembe Mutombo*,1992,2009,C,7-2,245,June 25 1966,Georgetown,mutomdi01
Martin Müürsepp,1997,1998,F,6-9,235,September 26 1974,,muursma01
Pete Myers,1987,1998,G-F,6-6,180,September 15 1963,Little Rock,myerspe01
Svi Mykhailiuk,2019,2025,G-F,6-7,205,June 10 1997,Kansas,mykhasv01
Hamady N'Diaye,2011,2014,C,7-0,235,January 12 1987,Rutgers University,ndiayha01
Makhtar N'Diaye,1999,1999,F,6-8,245,December 12 1973,Michigan UNC,ndiayma01
Mamadou N'Diaye,2001,2005,C,7-0,255,June 16 1975,Auburn,ndiayma02
Boniface N'Dong,2006,2006,C,7-0,198,March 9 1977,,ndongbo01
Bob Naber,1953,1953,F,6-3,185,September 3 1929,Louisville,naberbo01
Boris Nachamkin,1955,1955,F,6-6,210,December 6 1933,NYU,nachabo01
Boštjan Nachbar,2003,2008,F,6-9,221,July 3 1980,,nachbbo01
Abdel Nader,2018,2022,F,6-5,225,September 25 1993,Northern Illinois Iowa State,naderab01
Jerry Nagel,1950,1950,G,6-0,190,May 18 1928,Loyola Chicago,nagelje01
Fritz Nagy,1949,1949,G-F,6-2,185,January 3 1924,University of Akron,nagyfr01
Lee Nailon,2001,2006,F,6-9,238,February 22 1975,Butler County Community College TCU,nailole01
Eduardo Nájera,2001,2012,F,6-8,240,July 11 1976,Oklahoma,najered01
Larry Nance,1982,1994,F-C,6-10,205,February 12 1959,Clemson,nancela01
Larry Nance Jr.,2016,2025,F-C,6-8,245,January 1 1993,Wyoming,nancela02
Pete Nance,2024,2025,F,6-11,230,February 19 2000,Northwestern UNC,nancepe01
Shabazz Napier,2015,2020,G,6-0,175,July 14 1991,UConn,napiesh01
Paul Napolitano,1949,1949,F-G,6-2,185,February 3 1923,San Francisco,napolpa01
Bob Nash,1973,1979,F,6-8,195,August 24 1950,San Jacinto College Hawaii,nashbo01
Cotton Nash,1965,1968,F,6-5,215,July 24 1942,Kentucky,nashco01
Steve Nash*,1997,2014,G,6-3,195,February 7 1974,Santa Clara,nashst01
Swen Nater,1974,1984,C,6-11,240,January 14 1950,Cypress College UCLA,natersw01
Howard Nathan,1996,1996,G,5-11,175,January 21 1972,DePaul Louisiana-Monroe,nathaho01
Calvin Natt,1980,1990,F,6-6,220,January 8 1957,Louisiana-Monroe,nattca01
Kenny Natt,1981,1985,G,6-3,185,October 5 1958,Louisiana-Monroe,nattke01
Willie Naulls,1957,1966,F-C,6-6,225,October 7 1934,UCLA,naullwi01
Juan Carlos Navarro,2008,2008,G,6-3,170,June 13 1980,,navarju01
Maurice Ndour,2017,2017,F,6-9,200,June 18 1992,Ohio University,ndourma01
Craig Neal,1989,1991,G,6-5,165,February 16 1964,Georgia Tech,nealcr01
Gary Neal,2011,2017,G,6-4,210,October 3 1984,La Salle Towson University,nealga01
Jim Neal,1954,1955,C,6-11,235,May 21 1930,Wofford College,nealji01
Lloyd Neal,1973,1979,C-F,6-7,225,December 10 1950,Tennessee State,nealll01
Ed Nealy,1983,1993,F,6-7,238,February 19 1960,Kansas State,nealyed01
Nemanja Nedović,2014,2014,G,6-3,192,June 16 1991,,nedovne01
Al Negratti,1947,1947,F-C,6-3,200,June 12 1921,Seton Hall,negraal01
Barry Nelson,1972,1972,C,6-10,230,September 19 1949,Duquesne,nelsoba01
DeMarcus Nelson,2009,2009,G,6-4,200,November 2 1985,Duke,nelsode01
Don Nelson*,1963,1976,F,6-6,210,May 15 1940,Iowa,nelsodo01
Jameer Nelson,2005,2018,G,6-0,190,February 9 1982,Saint Joseph's,nelsoja01
Louie Nelson,1974,1978,G,6-3,190,May 28 1951,Washington,nelsolo01
Ron Nelson,1971,1971,G,6-2,175,October 7 1946,New Mexico,nelsoro01
Andrew Nembhard,2023,2025,G,6-5,193,January 16 2000,Florida Gonzaga,nembhan01
RJ Nembhard Jr.,2022,2022,G,6-5,200,March 22 1999,TCU,nembhrj01
Ruben Nembhard,1997,1997,G,6-3,208,February 20 1972,Weber State,nembhru01
Dick Nemelka,1971,1971,G,6-0,175,October 1 1943,BYU,nemeldi01
Tyrone Nesby,1999,2002,F,6-6,225,January 31 1976,Vincennes University UNLV,nesbyty01
Aaron Nesmith,2021,2025,G-F,6-5,215,October 16 1999,Vanderbilt,nesmiaa01
Martin Nessley,1988,1988,C,7-2,260,February 16 1965,Duke,nesslma01
Rasho Nesterović,1999,2010,C,7-0,248,May 30 1976,,nestera01
Raul Neto,2016,2023,G,6-1,180,May 19 1992,,netora01
Bob Netolicky,1968,1976,F-C,6-9,220,August 2 1942,Drake University,netolbo01
Johnny Neumann,1972,1978,G-F,6-6,200,September 11 1951,Ole Miss,neumajo01
Paul Neumann,1962,1967,G,6-1,175,January 30 1938,Stanford,neumapa01
Chuck Nevitt,1983,1994,C,7-5,217,June 13 1959,NC State,nevitch01
Melvin Newbern,1993,1993,G,6-4,200,June 11 1967,Minnesota,newbeme01
Ivano Newbill,1995,1998,F,6-9,245,December 12 1970,Georgia Tech,newbiiv01
Ira Newble,2001,2008,F,6-7,220,January 20 1975,Miami University,newblir01
Mike Newlin,1972,1982,G-F,6-4,200,January 2 1949,Utah,newlimi01
Johnny Newman,1987,2002,F-G,6-7,190,November 28 1963,Richmond,newmajo01
Malik Newman,2020,2022,G,6-3,190,February 21 1997,Mississippi State Kansas,newmama01
Dave Newmark,1969,1971,C,7-0,240,September 11 1946,Columbia University,newmada01
Bill Newton,1973,1974,C,6-9,220,December 22 1950,LSU,newtobi01
Tristen Newton,2025,2025,G,6-5,190,April 26 2001,East Carolina University UConn,newtotr01
Georges Niang,2017,2025,F,6-7,230,June 17 1993,Iowa State,niangge01
Demetris Nichols,2008,2009,F,6-8,216,September 4 1984,Syracuse,nichode01
Jack Nichols,1949,1958,C-F,6-7,222,April 9 1926,Washington,nichoja01
Andrew Nicholson,2013,2017,F,6-9,250,December 8 1989,St. Bonaventure,nichoan01
Gaylon Nickerson,1997,1997,G,6-3,190,February 5 1969,Wichita State Butler County Community College Kansas State Northwestern Oklahoma State University,nickega01
Carl Nicks,1981,1983,G,6-1,175,October 6 1958,Indiana State University,nicksca01
Rich Niemann,1969,1972,C,7-0,245,July 2 1946,Saint Louis,niemari01
Richie Niemiera,1949,1950,G-F,6-1,165,May 26 1921,Notre Dame,niemiri01
Mike Niles,1981,1981,F,6-6,225,March 31 1955,Cal State Fullerton,nilesmi01
Kurt Nimphius,1982,1990,C-F,6-10,218,March 13 1958,Arizona State,nimphku01
Daishen Nix,2022,2025,G,6-5,224,February 13 2002,,nixda01
Dyron Nix,1990,1990,F,6-7,210,February 11 1967,Tennessee,nixdy01
Norm Nixon,1978,1989,G,6-2,170,October 11 1955,Duquesne,nixonno01
Zeke Nnaji,2021,2025,F,6-9,240,January 9 2001,Arizona,nnajize01
Joakim Noah,2008,2020,C,6-11,230,February 25 1985,Florida,noahjo01
Chuck Noble,1956,1962,G,6-4,190,July 24 1931,Louisville,noblech01
Andrés Nocioni,2005,2012,F,6-7,225,November 30 1979,,nocioan01
David Noel,2007,2007,F,6-6,230,February 27 1984,UNC,noelda01
Nerlens Noel,2015,2023,C-F,6-10,220,April 10 1994,Kentucky,noelne01
Paul Noel,1948,1952,F,6-4,185,August 17 1924,Kentucky,noelpa01
Lucas Nogueira,2015,2018,C,7-0,241,July 26 1992,,noguelu01
Jim Nolan,1950,1950,C,6-8,210,June 9 1927,Georgia Tech,nolanji01
Paul Nolen,1954,1954,C,6-10,,September 3 1929,Texas Tech,nolenpa01
Jeff Nordgaard,1998,1998,F,6-7,225,February 23 1973,Green Bay,nordgje01
Bevo Nordmann,1962,1965,C,6-10,225,December 11 1939,Saint Louis,nordmbe01
Johnny Norlander,1947,1951,F,6-3,180,March 5 1921,Hamline University,norlajo01
Connie Norman,1975,1979,G,6-3,175,September 24 1953,Arizona,normaco01
Ken Norman,1988,1997,F,6-8,215,September 5 1964,Illinois,normake01
Audie Norris,1983,1985,C,6-9,230,December 18 1960,Jackson State University,norriau01
Moochie Norris,1997,2006,G,6-1,175,July 27 1973,Auburn University of West Florida,norrimo01
Sylvester Norris,1980,1980,C,6-11,220,February 18 1957,Jackson State University,norrisy01
Zach Norvell,2020,2020,G,6-5,206,December 9 1997,Gonzaga,norveza01
Willie Norwood,1972,1978,F,6-7,220,August 8 1947,Alcorn State,norwowi01
George Nostrand,1947,1950,C-F,6-8,195,January 25 1924,Wyoming,nostrge01
Stan Noszka,1947,1949,G,6-1,185,September 9 1920,Duquesne,noszkst01
Mike Novak,1949,1954,C-F,6-9,219,April 23 1915,Loyola Chicago,novakmi01
Steve Novak,2007,2017,F,6-10,225,June 13 1983,Marquette,novakst01
Jaylen Nowell,2020,2025,G,6-4,201,July 9 1999,Washington,nowelja01
Markquis Nowell,2024,2024,G,5-8,160,December 25 1999,Little Rock Kansas State,nowelma01
Mel Nowell,1963,1968,G,6-2,170,December 27 1939,Ohio State,nowelme01
Dirk Nowitzki*,1999,2019,F-C,7-0,245,June 19 1978,,nowitdi01
Frank Ntilikina,2018,2024,G,6-4,200,July 28 1998,,ntilila01
Kendrick Nunn,2020,2023,G,6-2,190,August 3 1995,Illinois Oakland,nunnke01
James Nunnally,2014,2021,F,6-7,208,July 14 1990,UC Santa Barbara,nunnaja01
Jusuf Nurkić,2015,2025,C,7-0,290,August 23 1994,,nurkiju01
Dennis Nutt,1987,1987,G,6-2,170,March 25 1963,TCU,nuttde01
David Nwaba,2017,2022,G,6-5,219,January 14 1993,Cal Poly,nwabada01
Jordan Nwora,2021,2024,F,6-8,225,September 9 1998,Louisville,nworajo01
Julius Nwosu,1995,1995,C,6-10,255,May 1 1971,Liberty,nwosuju01
Charles O'Bannon,1998,1999,G-F,6-5,209,February 22 1975,UCLA,obannch01
Ed O'Bannon,1996,1997,F,6-8,222,August 14 1972,UCLA,obanned01
John O'Boyle,1953,1953,G,6-2,185,March 7 1928,Colorado State,oboyljo01
Bob O'Brien,1948,1949,F,6-4,190,January 26 1927,Pepperdine,obriebo01
J.J. O'Brien,2016,2016,F,6-7,228,April 8 1992,San Diego State,obriejj01
Jim O'Brien,1974,1975,F,6-7,200,November 7 1951,Maryland,obrieji02
Jimmy O'Brien,1972,1975,G,6-1,170,April 9 1950,Boston College,obrieji01
Ralph O'Brien,1952,1953,G,5-9,160,April 8 1928,Butler,obriera01
Johnny O'Bryant,2015,2018,F-C,6-9,257,June 1 1993,LSU,obryajo01
Patrick O'Bryant,2007,2010,C,7-0,260,June 20 1986,Bradley,obryapa01
Dermie O'Connell,1949,1950,G,6-0,174,April 13 1928,Holy Cross,oconnde01
Andy O'Donnell,1950,1950,G,6-1,180,March 10 1925,Loyola (MD),odonnan01
Buddy O'Grady,1947,1949,G,5-11,160,January 19 1920,Georgetown,ogradbu01
Fran O'Hanlon,1971,1971,G,6-1,175,August 24 1948,Villanova,ohanlfr01
Dick O'Keefe,1948,1951,G-F,6-2,185,September 29 1923,Santa Clara,okeefdi01
Tommy O'Keefe,1951,1951,G,6-2,185,June 3 1928,Georgetown,okeefto01
Mike O'Koren,1981,1988,F-G,6-7,207,February 7 1958,UNC,okoremi01
Grady O'Malley,1970,1970,F,6-5,205,April 25 1948,Manhattan University,omallgr01
Jermaine O'Neal,1997,2014,C-F,6-11,226,October 13 1978,,onealje01
Shaquille O'Neal*,1993,2011,C,7-1,325,March 6 1972,LSU,onealsh01
Royce O'Neale,2018,2025,F,6-4,226,June 5 1993,Denver Baylor,onealro01
Mike O'Neill,1953,1953,F,6-3,210,August 11 1928,California,oneilmi01
Kyle O'Quinn,2013,2020,F-C,6-9,250,March 26 1990,Norfolk State,oquinky01
Kevin O'Shea,1951,1953,G,6-2,175,July 10 1925,Notre Dame,osheake01
Garland O'Shields,1947,1947,G-F,6-1,195,May 23 1921,Tennessee,oshiega01
Dan O'Sullivan,1991,1996,C,6-10,250,March 3 1968,Fordham,osullda01
Charles Oakley,1986,2004,F-C,6-9,225,December 18 1963,Virginia Union University,oaklech01
Fabricio Oberto,2006,2011,C-F,6-10,245,March 21 1975,,obertfa01
Daniel Ochefu,2017,2017,C,6-11,245,December 15 1993,Villanova,ochefda01
Greg Oden,2009,2014,C,7-0,250,January 22 1988,Ohio State,odengr01
Lamar Odom,2000,2013,F,6-10,220,November 6 1979,Rhode Island,odomla01
Bud Ogden,1970,1971,F,6-6,215,December 29 1946,Santa Clara,ogdenbu01
Ralph Ogden,1971,1971,F,6-5,205,January 25 1948,Santa Clara,ogdenra01
Alan Ogg,1991,1993,C,7-2,240,July 5 1967,UAB,oggal01
Don Ohl,1961,1970,G,6-3,190,April 18 1936,Illinois,ohldo01
Tim Ohlbrecht,2013,2013,C,6-11,255,August 30 1988,,ohlbrti01
Semi Ojeleye,2018,2022,F,6-6,240,December 5 1994,Duke SMU,ojelese01
Emeka Okafor,2005,2018,C-F,6-10,252,September 28 1982,UConn,okafoem01
Jahlil Okafor,2016,2025,C-F,6-10,270,December 15 1995,Duke,okafoja01
Chuma Okeke,2021,2025,F,6-6,229,August 18 1998,Auburn,okekech01
Elie Okobo,2019,2020,G,6-3,190,October 23 1997,,okoboel01
Josh Okogie,2019,2025,G,6-4,213,September 1 1998,Georgia Tech,okogijo01
Onyeka Okongwu,2021,2025,F,6-8,235,December 11 2000,USC,okongon01
Isaac Okoro,2021,2025,G-F,6-5,225,January 26 2001,Auburn,okorois01
KZ Okpala,2020,2023,F,6-8,215,April 28 1999,Stanford,okpalkz01
Mehmet Okur,2003,2012,C-F,6-11,249,May 26 1979,,okurme01
Victor Oladipo,2014,2023,G,6-3,213,May 4 1992,Indiana,oladivi01
Hakeem Olajuwon*,1985,2002,C,7-0,255,January 21 1963,Houston,olajuha01
Mark Olberding,1976,1987,F,6-8,225,April 21 1956,Minnesota,olberma01
Jawann Oldham,1981,1991,C,7-0,215,July 4 1957,Seattle University,oldhaja01
John Oldham,1950,1951,G,6-3,175,June 22 1923,Western Kentucky,oldhajo01
Frank Oleynick,1976,1977,G,6-2,185,February 20 1955,Seattle University,oleynfr01
Quincy Olivari,2025,2025,G,6-3,198,May 27 2001,Rice University Xavier,olivaqu01
John Olive,1979,1980,F,6-7,210,March 1 1955,Villanova,olivejo01
Brian Oliver,1991,1998,G,6-4,210,June 1 1968,Georgia Tech,olivebr01
Cameron Oliver,2021,2022,F,6-8,239,July 11 1996,Nevada,oliveca01
Dean Oliver,2002,2003,G,5-11,180,November 5 1978,Iowa,olivede01
Jimmy Oliver,1992,1999,G-F,6-5,205,July 12 1969,Purdue,oliveji01
Kevin Ollie,1998,2010,G,6-4,195,December 27 1972,UConn,ollieke01
Gene Ollrich,1950,1950,G,5-11,160,June 30 1922,Drake University,ollrige01
Michael Olowokandi,1999,2007,C,7-0,269,April 3 1975,University of the Pacific,olowomi01
Bud Olsen,1963,1970,F-C,6-8,220,July 25 1940,Louisville,olsenbu01
Kelly Olynyk,2014,2025,C-F,6-11,240,April 19 1991,Gonzaga,olynyke01
Eugene Omoruyi,2022,2024,F,6-7,244,February 14 1997,Rutgers University Oregon,omorueu01
Miye Oni,2020,2022,G,6-5,206,August 4 1997,Yale,onimi01
Arinze Onuaku,2014,2017,C,6-9,255,July 13 1987,Syracuse,onuakar01
Chinanu Onuaku,2017,2018,F-C,6-10,245,November 1 1996,Louisville,onuakch01
Barry Orms,1969,1970,G,6-3,190,May 1 1946,Saint Louis,ormsba01
Johnny Orr,1950,1950,F,6-3,195,June 10 1927,Beloit College,orrjo01
Louis Orr,1981,1988,F,6-8,175,May 7 1958,Syracuse,orrlo01
José Ortiz,1989,1990,F,6-10,225,October 25 1963,Oregon State,ortizjo01
Daniel Orton,2012,2014,C-F,6-10,255,August 6 1990,Kentucky,ortonda01
Chuck Osborne,1962,1962,F,6-6,210,January 21 1939,Western Kentucky,osborch01
Cedi Osman,2018,2024,F,6-7,230,April 8 1995,,osmande01
Wally Osterkorn,1952,1955,F-C,6-5,215,July 6 1928,Illinois,osterwa01
Greg Ostertag,1996,2006,C,7-2,280,March 6 1973,Kansas,ostergr01
Matt Othick,1993,1993,G,6-2,165,March 16 1969,Arizona,othicma01
Don Otten,1950,1953,C,6-11,240,April 18 1921,Bowling Green,ottendo01
Mac Otten,1950,1950,F-C,6-7,220,December 16 1925,Bowling Green,ottenma01
Daniel Oturu,2021,2022,F-C,6-8,240,September 20 1999,Minnesota,oturuda01
Kelly Oubre Jr.,2016,2025,F,6-8,203,December 9 1995,Kansas,oubreke01
Bo Outlaw,1994,2008,F,6-8,210,April 13 1971,South Plains College Houston,outlabo01
Travis Outlaw,2004,2014,F,6-9,210,September 18 1984,,outlatr01
Claude Overton,1953,1953,G,6-2,195,December 16 1927,East Central University,overtcl01
Doug Overton,1993,2004,G,6-3,190,August 3 1969,La Salle,overtdo01
Andre Owens,2006,2008,G,6-4,200,October 31 1980,Indiana Houston,owensan01
Billy Owens,1992,2001,F-G,6-8,220,May 1 1969,Syracuse,owensbi01
Chris Owens,2003,2003,F,6-7,245,March 1 1979,Tulane Texas,owensch01
Eddie Owens,1978,1978,F,6-7,210,December 26 1953,UNLV,owensed01
Jim Owens,1974,1975,F,6-5,200,May 1 1950,Arizona State,owensji01
Keith Owens,1992,1992,F,6-7,225,May 31 1969,UCLA,owenske01
Larry Owens,2011,2012,F,6-7,210,January 8 1983,Oral Roberts,owensla01
Red Owens,1950,1952,G-F,6-3,185,September 2 1925,Baylor,owensre01
Tariq Owens,2020,2020,F,6-10,205,June 30 1995,Tennessee St. John's Texas Tech,owensta01
Tom Owens,1972,1983,C-F,6-10,215,June 28 1949,South Carolina,owensto01
Ray Owes,1997,1997,F,6-9,224,December 11 1972,Arizona,owesra01
Olumide Oyedeji,2001,2003,C,6-10,240,May 11 1981,,oyedeol01
Joe Pace,1977,1978,C,6-10,220,December 18 1953,Coppin State University,pacejo01
Zaza Pachulia,2004,2019,C,6-11,270,February 10 1984,,pachuza01
Robert Pack,1992,2004,G,6-2,180,February 3 1969,USC,packro01
Wayne Pack,1975,1975,G,6-0,165,July 5 1950,Tennessee Technological University,packwa01
Gerald Paddio,1991,1994,F-G,6-7,205,April 21 1965,UNLV,paddige01
Scott Padgett,2000,2007,F,6-9,240,April 19 1976,Kentucky,padgesc01
Dana Pagett,1972,1972,G,6-2,180,March 29 1949,USC,pagetda01
Jaysean Paige,2022,2022,G,6-3,205,July 30 1994,College of Southern Idaho Moberly Area Community College West Virginia,paigeja01
